,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
86,20170104T1400,1.1002455,0.3,16.595179,0.0,0.0,1021.3
87,20170104T1500,1.4702454,0.3,16.904673,9.0,1.2121224,1021.0
88,20170104T1600,1.5102453,0.5,15.716793,29.0,1.6333318,1020.9
89,20170104T1700,1.4502454,0.5,15.379206,48.0,0.0,1020.9
90,20170104T1800,1.2902454,0.7,14.05845,17.0,0.0,1021.1
91,20170104T1900,0.9802454,0.5,11.792404,2.0,0.0,1021.4
92,20170104T2000,1.0702454,0.3,10.739833,4.0,0.0,1022.1
93,20170104T2100,1.3402455,0.2,9.6932955,1.0,0.0,1022.3
94,20170104T2200,1.3602455,0.0,8.311245,202.0,0.0,1022.9
95,20170104T2300,1.6502454,0.0,7.771331,88.0,0.0,1023.0
96,20170105T0000,1.7502455,0.2,8.350138,17.0,0.0,1022.7
97,20170105T0100,1.7502455,0.2,9.422101,1.0,0.0,1023.5
98,20170105T0200,1.6802454,0.2,9.422101,0.0,0.0,1023.8
99,20170105T0300,1.3902454,0.0,6.8399997,0.0,0.0,1024.0
100,20170105T0400,1.2902454,0.0,6.6185193,6.0,0.0,1025.0
101,20170105T0500,0.7102454,0.0,7.42159,5.0,0.0,1025.4
102,20170105T0600,0.060245395,0.0,5.6233797,7.0,0.0,1025.9
103,20170105T0700,-0.11975461,0.0,4.6800003,3.0,0.0,1026.4
104,20170105T0800,0.3802454,0.0,5.04,0.0,26.39394,1026.9
105,20170105T0900,1.0502454,0.0,7.2805495,1.0,43.636364,1027.3
106,20170105T1000,1.6502454,0.1,9.931042,7.0,18.78788,1028.7
107,20170105T1100,1.8202454,0.1,10.009036,1.0,4.242425,1028.5
108,20170105T1200,1.6502454,0.2,11.298495,7.0,1.2121224,1028.5
109,20170105T1300,1.4802454,0.1,11.367109,14.0,19.999998,1029.0
110,20170105T1400,1.3402455,0.0,11.165805,33.0,36.969692,1029.6
111,20170105T1500,0.7002454,0.0,9.0,35.0,41.21212,1030.8
112,20170105T1600,-0.34975457,0.0,5.771239,32.0,44.417507,1031.4
113,20170105T1700,-1.0197546,0.0,8.350138,24.0,0.0,1032.5
114,20170105T1800,-1.4297546,0.0,7.928178,12.0,0.0,1033.3
115,20170105T1900,-1.9297546,0.0,7.5685663,3.0,0.0,1034.4
116,20170105T2000,-2.6297545,0.0,7.342588,0.0,0.0,1035.1
117,20170105T2100,-4.059755,0.0,7.0911775,0.0,0.0,1035.7
118,20170105T2200,-4.789755,0.0,5.495161,27.0,0.0,1036.7
119,20170105T2300,-5.519755,0.0,5.3999996,13.0,0.0,1037.3
120,20170106T0000,-5.4097548,0.0,3.8268526,6.0,0.0,1037.4
121,20170106T0100,-5.6097546,0.0,3.6,2.0,0.0,1038.1
122,20170106T0200,-6.2197547,0.0,4.198285,0.0,0.0,1038.2
123,20170106T0300,-6.4197545,0.0,4.510787,0.0,0.0,1038.5
124,20170106T0400,-6.9697547,0.0,5.154415,0.0,0.0,1038.7
125,20170106T0500,-7.119755,0.0,5.3999996,0.0,0.0,1038.9
126,20170106T0600,-7.329755,0.0,4.8433046,0.0,0.0,1039.3
127,20170106T0700,-7.579755,0.0,5.3999996,0.0,0.0,1039.8
128,20170106T0800,-7.249755,0.0,6.3690495,0.0,30.573736,1040.6
129,20170106T0900,-5.749755,0.0,7.928177,0.0,40.606064,1040.8
130,20170106T1000,-5.0697546,0.0,8.049845,0.0,46.060608,1041.2
131,20170106T1100,-3.9897547,0.0,7.69592,0.0,56.363636,1040.5
132,20170106T1200,-3.1797547,0.0,7.4128532,0.0,58.18182,1039.6
133,20170106T1300,-2.7397547,0.0,7.289445,0.0,57.575756,1039.0
134,20170106T1400,-2.6997547,0.0,7.653705,0.0,45.454544,1039.0
135,20170106T1500,-3.1497545,0.0,7.5942082,0.0,55.151512,1039.2
136,20170106T1600,-4.4697547,0.0,6.439876,0.0,49.896297,1039.6
137,20170106T1700,-5.5697546,0.0,7.491114,0.0,0.0,1039.8
138,20170106T1800,-6.6697545,0.0,6.8777895,0.0,0.0,1039.7
139,20170106T1900,-7.499755,0.0,6.297428,0.0,0.0,1039.7
140,20170106T2000,-8.139754,0.0,5.95906,0.0,0.0,1039.3
141,20170106T2100,-8.829755,0.0,4.6800003,0.0,0.0,1039.1
142,20170106T2200,-8.719755,0.0,3.6,0.0,0.0,1039.7
143,20170106T2300,-9.349754,0.0,4.0249224,0.0,0.0,1039.6
144,20170107T0000,-9.909755,0.0,3.7585104,0.0,0.0,1039.6
145,20170107T0100,-10.469755,0.0,3.0758414,0.0,0.0,1039.3
146,20170107T0200,-10.679754,0.0,2.9024127,0.0,0.0,1039.2
147,20170107T0300,-10.849754,0.0,3.096837,0.0,0.0,1038.5
148,20170107T0400,-10.849754,0.0,3.219938,0.0,0.0,1038.3
149,20170107T0500,-11.299755,0.0,2.7416782,0.0,0.0,1038.3
150,20170107T0600,-11.269754,0.0,2.8116899,0.0,0.0,1038.2
151,20170107T0700,-10.659755,0.0,3.8939953,0.0,0.0,1038.0
152,20170107T0800,-9.329755,0.0,4.6102495,0.0,14.281483,1037.7
153,20170107T0900,-7.4797544,0.0,3.8268526,0.0,0.0,1037.6
154,20170107T1000,-7.0097547,0.0,4.198285,1.0,0.0,1038.5
155,20170107T1100,-5.8797545,0.0,4.510787,0.0,0.6060612,1038.1
156,20170107T1200,-5.459755,0.0,4.1046314,1.0,3.6363637,1037.0
157,20170107T1300,-4.829755,0.0,4.6938252,1.0,6.666666,1036.0
158,20170107T1400,-3.8597546,0.0,5.0528407,1.0,6.060605,1035.4
159,20170107T1500,-3.3497548,0.0,3.6179552,2.0,4.8484864,1035.1
160,20170107T1600,-3.1597548,0.0,3.6179552,19.0,3.4727275,1035.1
161,20170107T1700,-3.3097544,0.0,4.3349743,32.0,0.0,1035.0
162,20170107T1800,-3.1597548,0.0,4.0249224,38.0,0.0,1034.8
163,20170107T1900,-2.8997545,0.0,4.2136917,33.0,0.0,1034.4
164,20170107T2000,-2.8197546,0.1,3.8773184,36.0,0.0,1034.2
165,20170107T2100,-2.6697545,0.1,5.315336,42.0,0.0,1033.7
166,20170107T2200,-2.6697545,0.1,4.1046314,19.0,0.0,1033.8
167,20170107T2300,-2.6397548,0.2,4.072935,29.0,0.0,1033.8
168,20170108T0000,-2.7497544,0.3,4.39436,27.0,0.0,1033.4
169,20170108T0100,-2.7397547,0.4,5.1165614,21.0,0.0,1032.8
170,20170108T0200,-2.6397548,0.4,5.1165614,9.0,0.0,1032.6
171,20170108T0300,-2.4297547,0.4,4.3349743,1.0,0.0,1032.4
172,20170108T0400,-2.2297544,0.3,3.563818,1.0,0.0,1032.3
173,20170108T0500,-2.0897546,0.2,3.563818,0.0,0.0,1032.3
174,20170108T0600,-1.8997546,0.0,3.0547013,0.0,0.0,1032.3
175,20170108T0700,-1.8497547,0.0,3.319036,0.0,0.0,1032.3
176,20170108T0800,-1.5397545,0.0,2.5959969,1.0,1.797979,1032.7
177,20170108T0900,-1.1297545,0.0,1.4399999,1.0,1.8181801,1033.1
178,20170108T1000,-0.62975454,0.0,1.609969,36.0,5.454544,1033.3
179,20170108T1100,-0.04975462,0.0,1.2979984,30.0,9.696969,1033.1
180,20170108T1200,0.6002454,0.0,2.0991426,22.0,24.242424,1032.5
181,20170108T1300,0.9802454,0.0,2.6208394,13.0,16.363636,1032.2
182,20170108T1400,1.1202455,0.0,1.835647,11.0,13.333332,1032.2
183,20170108T1500,0.8702454,0.0,1.609969,10.0,6.666666,1032.5
184,20170108T1600,0.4902454,0.0,0.8049845,6.0,5.905723,1032.6
185,20170108T1700,0.8202454,0.0,1.484318,5.0,0.0,1032.7
186,20170108T1800,0.9102454,0.0,2.0364676,3.0,0.0,1032.7
187,20170108T1900,1.0402454,0.0,2.9024127,3.0,0.0,1032.5
188,20170108T2000,0.8102454,0.0,2.5959969,2.0,0.0,1032.7
189,20170108T2100,1.0802454,0.0,2.3051248,1.0,0.0,1032.6
190,20170108T2200,0.6702454,0.0,1.5273507,1.0,0.0,1032.9
191,20170108T2300,1.1302454,0.0,0.35999998,0.0,0.0,1032.6
192,20170109T0000,0.9902454,0.0,0.5091169,1.0,0.0,1032.5
193,20170109T0100,0.7502454,0.0,2.2768397,2.0,0.0,1032.5
194,20170109T0200,-0.019754589,0.0,3.671294,5.0,0.0,1032.2
195,20170109T0300,-0.019754589,0.0,4.3498964,6.0,0.0,1032.0
196,20170109T0400,0.080245405,0.0,4.829907,5.0,0.0,1031.6
197,20170109T0500,0.030245423,0.0,4.198285,5.0,0.0,1031.2
198,20170109T0600,-0.3297546,0.0,3.6,4.0,0.0,1031.0
199,20170109T0700,-0.52975464,0.0,2.0364676,2.0,0.0,1030.8
200,20170109T0800,-0.6997546,0.0,1.2979984,2.0,2.7161615,1030.6
201,20170109T0900,-0.28975457,0.0,2.2768397,3.0,6.060605,1030.5
202,20170109T1000,0.040245414,0.0,3.7585104,6.0,12.727271,1030.7
203,20170109T1100,0.52024543,0.0,4.379589,2.0,13.333332,1030.1
204,20170109T1200,1.0902455,0.0,3.8773184,1.0,15.151516,1029.0
205,20170109T1300,1.6302454,0.0,4.072935,1.0,15.151516,1028.1
206,20170109T1400,1.7602454,0.0,5.3517847,1.0,13.333332,1027.5
207,20170109T1500,1.2302454,0.0,4.0249224,1.0,7.878789,1027.1
208,20170109T1600,1.6002454,0.0,5.00128,1.0,8.430641,1026.5
209,20170109T1700,0.9602454,0.0,5.4477882,1.0,0.0,1026.2
210,20170109T1800,0.6302454,0.0,5.4119864,0.0,0.0,1025.5
211,20170109T1900,0.8302454,0.0,5.1544156,0.0,0.0,1024.8
212,20170109T2000,0.8302454,0.0,5.2416787,0.0,0.0,1024.0
213,20170109T2100,0.6602454,0.0,6.151683,0.0,0.0,1022.7
214,20170109T2200,0.6702454,0.0,8.217153,0.0,0.0,1022.2
215,20170109T2300,0.1202454,0.0,8.373386,0.0,0.0,1021.4
216,20170110T0000,-0.14975458,0.0,8.534353,0.0,0.0,1020.4
217,20170110T0100,-0.029754579,0.0,8.854829,0.0,0.0,1019.0
218,20170110T0200,0.13024542,0.0,8.534353,0.0,0.0,1017.7
219,20170110T0300,0.19024539,0.0,8.0899935,1.0,0.0,1016.6
220,20170110T0400,-0.07975459,0.2,8.587338,0.0,0.0,1015.4
221,20170110T0500,-0.1997546,0.4,9.085988,0.0,0.0,1014.2
222,20170110T0600,-0.23975462,0.4,9.085988,0.0,0.0,1013.2
223,20170110T0700,-0.08975458,0.4,9.085988,0.0,0.0,1012.5
224,20170110T0800,0.020245433,0.5,8.78872,0.0,0.0,1011.8
225,20170110T0900,0.1502454,0.6,7.7879906,0.0,0.0,1011.4
226,20170110T1000,0.020245433,0.6,6.0347,0.0,0.0,1011.8
227,20170110T1100,0.34024543,0.6,6.849467,0.0,0.0,1011.4
228,20170110T1200,0.090245396,0.7,5.771239,1.0,0.0,1010.8
229,20170110T1300,0.22024539,0.7,4.452954,1.0,0.0,1010.6
230,20170110T1400,0.4602454,0.6,4.0249224,1.0,0.6060612,1010.7
231,20170110T1500,0.7202454,0.5,3.5455887,0.0,3.0303025,1011.5
232,20170110T1600,0.5302454,0.5,3.563818,0.0,9.696969,1012.2
233,20170110T1700,0.4302454,0.5,4.1046314,0.0,0.27272728,1012.9
234,20170110T1800,0.5602454,0.3,4.510787,1.0,0.0,1013.6
235,20170110T1900,0.8002454,0.0,4.39436,1.0,0.0,1014.1
236,20170110T2000,0.9302454,0.0,3.8268526,2.0,0.0,1014.7
237,20170110T2100,0.9002454,0.1,4.3349743,5.0,0.0,1015.3
238,20170110T2200,1.1202455,0.1,4.6102495,16.0,0.0,1015.8
239,20170110T2300,1.3802454,0.0,4.6102495,15.0,0.0,1016.2
240,20170111T0000,1.5802454,0.0,6.618519,11.0,0.0,1016.8
241,20170111T0100,1.2102454,0.0,6.1305785,11.0,0.0,1016.7
242,20170111T0200,1.1702454,0.0,5.1919937,11.0,0.0,1017.6
243,20170111T0300,1.3002454,0.0,5.2416787,14.0,0.0,1017.5
244,20170111T0400,1.6902454,0.0,5.2416787,19.0,0.0,1017.6
245,20170111T0500,1.3902454,0.0,5.506941,15.0,0.0,1017.7
246,20170111T0600,1.5602454,0.0,6.924738,9.0,0.0,1018.2
247,20170111T0700,1.2402453,0.1,5.506941,2.0,0.0,1018.3
248,20170111T0800,1.5502454,0.0,7.5942073,0.0,11.0828285,1018.4
249,20170111T0900,2.6302452,0.0,9.007196,0.0,34.545456,1018.3
250,20170111T1000,2.8502455,0.0,9.47012,0.0,26.060608,1018.7
251,20170111T1100,3.5302453,0.0,11.966954,0.0,9.696969,1018.5
252,20170111T1200,3.9502454,0.0,13.910169,0.0,0.6060612,1017.1
253,20170111T1300,4.1602454,0.0,17.227419,3.0,1.2121224,1015.6
254,20170111T1400,4.2102456,0.1,16.516901,1.0,0.0,1014.6
255,20170111T1500,4.3702455,0.2,18.079027,0.0,0.6060612,1014.1
256,20170111T1600,4.3202453,0.4,18.584509,0.0,1.8181801,1014.1
257,20170111T1700,4.2202454,0.5,20.390114,2.0,0.0,1014.1
258,20170111T1800,4.2902455,0.4,19.8,8.0,0.0,1014.6
259,20170111T1900,4.400245,0.4,19.8,25.0,0.0,1015.0
260,20170111T2000,4.5202456,0.3,18.581022,36.0,0.0,1015.6
261,20170111T2100,4.6802454,0.3,17.786331,38.0,0.0,1016.2
262,20170111T2200,4.9902453,0.3,15.03835,1.0,0.0,1017.4
263,20170111T2300,5.250245,0.2,15.546833,6.0,0.0,1017.5
264,20170112T0000,5.3702455,0.3,15.9134655,18.0,0.0,1017.9
265,20170112T0100,5.6002455,0.2,14.4,18.0,0.0,1018.1
266,20170112T0200,5.540245,0.2,13.104198,3.0,0.0,1018.4
267,20170112T0300,5.7202454,0.1,12.313894,1.0,0.0,1018.6
268,20170112T0400,5.5802455,0.0,11.212135,1.0,0.0,1018.4
269,20170112T0500,5.8002453,0.0,10.948973,2.0,0.0,1018.3
270,20170112T0600,5.7202454,0.0,10.464797,3.0,0.0,1018.6
271,20170112T0700,5.8002453,0.3,9.220499,5.0,0.0,1019.1
272,20170112T0800,5.7002454,0.2,8.669949,3.0,0.46750888,1019.0
273,20170112T0900,5.770245,0.0,8.942214,3.0,1.8181801,1018.7
274,20170112T1000,5.730245,0.0,6.763786,1.0,0.0,1018.5
275,20170112T1100,6.1002455,0.0,6.193674,0.0,0.0,1017.6
276,20170112T1200,6.3002453,0.0,5.0911684,3.0,0.0,1016.2
277,20170112T1300,6.4502454,0.0,4.6938252,4.0,4.8484864,1014.6
278,20170112T1400,6.3202453,0.0,5.8603754,4.0,4.8484864,1013.3
279,20170112T1500,6.0302453,0.0,6.6185193,2.0,0.6060612,1011.5
280,20170112T1600,5.2602453,0.0,7.42159,1.0,0.0,1009.8
281,20170112T1700,5.130245,0.3,9.360001,0.0,0.0,1007.9
282,20170112T1800,5.1202455,0.6,9.904906,0.0,0.0,1005.9
283,20170112T1900,5.440245,0.3,10.739833,0.0,0.0,1003.9
284,20170112T2000,6.2802453,0.6,14.404499,1.0,0.0,1001.8
285,20170112T2100,7.110245,0.8,23.806318,4.0,0.0,999.9
286,20170112T2200,7.9502454,0.9,22.86496,4.0,0.0,998.6
287,20170112T2300,8.430245,0.5,26.787966,0.0,0.0,998.9
288,20170113T0000,7.460245,0.0,28.883131,2.0,0.0,999.8
289,20170113T0100,5.8202453,0.2,29.427658,6.0,0.0,1001.7
290,20170113T0200,4.5502453,0.0,26.980793,4.0,0.0,1003.4
291,20170113T0300,3.6702452,0.0,24.606731,4.0,0.0,1004.6
292,20170113T0400,2.8902454,0.0,22.66857,6.0,0.0,1005.3
293,20170113T0500,2.5302453,0.0,20.858265,1.0,0.0,1006.4
294,20170113T0600,2.5302453,0.0,19.592731,0.0,0.0,1007.0
295,20170113T0700,2.2802453,0.0,18.899143,7.0,0.0,1007.5
296,20170113T0800,2.1202455,0.0,18.59845,11.0,15.1434355,1008.0
297,20170113T0900,2.2302454,0.1,17.935081,27.0,21.212122,1008.2
298,20170113T1000,2.3402452,0.0,12.57426,149.0,27.272726,1008.2
299,20170113T1100,2.1502454,0.0,15.328561,118.0,29.69697,1008.4
300,20170113T1200,1.7302454,0.0,15.517629,99.0,14.545455,1008.8
301,20170113T1300,1.9302454,0.1,15.84,69.0,18.18182,1008.6
302,20170113T1400,1.8402454,0.0,16.263872,5.0,16.363636,1009.0
303,20170113T1500,1.6702454,0.2,13.679999,0.0,25.454548,1009.4
304,20170113T1600,1.4802454,0.0,9.793058,0.0,32.121212,1010.0
305,20170113T1700,1.1702454,0.0,9.983106,1.0,3.3198652,1010.7
306,20170113T1800,0.9902454,0.0,10.636766,0.0,0.0,1011.0
307,20170113T1900,0.7902454,0.0,10.799999,2.0,0.0,1011.1
308,20170113T2000,0.9202454,0.0,11.090103,5.0,0.0,1011.0
309,20170113T2100,0.9402454,0.3,12.397806,2.0,0.0,1010.6
310,20170113T2200,0.8302454,0.5,8.707237,23.0,0.0,1010.2
311,20170113T2300,0.9102454,0.7,12.218805,5.0,0.0,1010.2
312,20170114T0000,0.9602454,0.6,13.854155,1.0,0.0,1010.5
313,20170114T0100,1.7102454,0.7,14.408997,1.0,0.0,1010.9
314,20170114T0200,2.1702454,0.1,16.62249,10.0,0.0,1011.7
315,20170114T0300,2.5602455,0.0,16.93531,16.0,0.0,1012.5
316,20170114T0400,2.5102453,0.0,15.226764,12.0,0.0,1012.9
317,20170114T0500,2.3402452,0.1,14.332341,3.0,0.0,1013.6
318,20170114T0600,1.9802454,0.2,13.627795,1.0,0.0,1014.0
319,20170114T0700,1.8102454,0.5,12.7279215,0.0,0.0,1014.5
320,20170114T0800,1.7402455,0.6,12.245294,1.0,0.0,1015.4
321,20170114T0900,1.8002454,0.6,11.183201,2.0,0.0,1016.3
322,20170114T1000,1.9102454,0.5,13.339445,22.0,0.0,1017.2
323,20170114T1100,2.0602455,0.3,14.417988,27.0,3.6363637,1017.7
324,20170114T1200,2.2002454,0.2,15.39184,34.0,5.454544,1017.7
325,20170114T1300,2.2302454,0.1,16.071491,5.0,11.515152,1018.0
326,20170114T1400,2.1002455,0.1,14.05845,1.0,29.69697,1018.4
327,20170114T1500,1.7102454,0.0,12.605142,0.0,41.21212,1018.7
328,20170114T1600,1.0102454,0.0,9.255571,2.0,33.939392,1019.3
329,20170114T1700,0.89024544,0.0,9.504273,4.0,3.230303,1019.9
330,20170114T1800,0.9602454,0.0,9.0,3.0,0.0,1020.2
331,20170114T1900,0.7502454,0.0,8.714677,0.0,0.0,1020.2
332,20170114T2000,0.3302454,0.0,7.9036193,0.0,0.0,1020.4
333,20170114T2100,0.2702454,0.0,7.4128532,0.0,0.0,1020.3
334,20170114T2200,0.4602454,0.2,6.9153743,27.0,0.0,1020.4
335,20170114T2300,0.52024543,0.2,6.618519,13.0,0.0,1020.5
336,20170115T0000,0.3902454,0.2,7.2,10.0,0.0,1020.7
337,20170115T0100,0.2602454,0.1,6.618519,0.0,0.0,1020.8
338,20170115T0200,0.22024539,0.0,4.5820518,2.0,0.0,1021.4
339,20170115T0300,0.3602454,0.0,4.6102495,1.0,0.0,1021.4
340,20170115T0400,0.3102454,0.0,5.1165614,0.0,0.0,1021.6
341,20170115T0500,0.35024542,0.3,5.3999996,0.0,0.0,1021.9
342,20170115T0600,0.2102454,0.0,5.904439,0.0,0.0,1022.3
343,20170115T0700,-0.08975458,0.0,5.3999996,0.0,0.0,1022.8
344,20170115T0800,0.4602454,0.1,5.6233797,3.0,21.80303,1023.5
345,20170115T0900,1.1002455,0.2,6.8777895,6.0,25.454548,1024.0
346,20170115T1000,1.0202454,0.2,8.287822,36.0,10.30303,1024.2
347,20170115T1100,1.4102454,0.2,7.729527,50.0,29.09091,1024.0
348,20170115T1200,1.8502454,0.1,7.5170207,91.0,35.757576,1023.8
349,20170115T1300,2.0002456,0.0,7.2359104,95.0,21.818182,1023.4
350,20170115T1400,1.9302454,0.1,7.208994,65.0,31.51515,1023.4
351,20170115T1500,1.7602454,0.1,6.2145634,8.0,47.272724,1023.4
352,20170115T1600,0.4902454,0.0,5.506941,1.0,44.18182,1023.7
353,20170115T1700,-0.16975462,0.0,4.39436,0.0,5.409091,1024.1
354,20170115T1800,0.060245395,0.0,5.6920996,0.0,0.0,1024.0
355,20170115T1900,-0.029754579,0.0,6.763786,0.0,0.0,1024.0
356,20170115T2000,-0.03975457,0.0,6.439876,0.0,0.0,1024.1
357,20170115T2100,-0.8397546,0.0,5.3517847,0.0,0.0,1023.8
358,20170115T2200,-1.3297546,0.0,4.39436,49.0,0.0,1024.0
359,20170115T2300,-1.4997545,0.0,2.3051248,26.0,0.0,1023.6
360,20170116T0000,-0.5897546,0.0,0.8049845,15.0,0.0,1023.7
361,20170116T0100,-0.8097546,0.0,1.0182338,11.0,0.0,1023.3
